Order_ID,Date,Product,City,Customer_ID,Quantity,Price,Discount,Category,Sales,Profit,Month
10240,2026-01-29 16:46:45.070046697,Mouse,Jaipur,C0282,4,1000,5,Accessories,3800.0,474.42,1
10241,2026-01-29 19:39:39.986657771,Headphones,Delhi,C0113,5,1500,10,Accessories,6750.0,553.85,1
10242,2026-01-29 22:32:34.903268846,Laptop,Lucknow,C0327,2,1500,5,Electronics,2850.0,479.43,1
10243,2026-01-30 01:25:29.819879920,Laptop,Mumbai,C0030,4,5000,20,Electronics,16000.0,2927.67,1
10244,2026-01-30 04:18:24.736490994,Headphones,Lucknow,C0135,2,1500,10,Accessories,2700.0,657.96,1
10245,2026-01-30 07:11:19.653102068,Headphones,Lucknow,C0067,2,500,5,Accessories,950.0,171.2,1
10246,2026-01-30 10:04:14.569713142,Headphones,Jaipur,C0065,3,500,0,Accessories,1500.0,240.15,1
10247,2026-01-30 12:57:09.486324216,Keyboard,Delhi,C0292,4,500,0,Accessories,2000.0,354.96,1
10248,2026-01-30 15:50:04.402935290,Laptop,Mumbai,C0025,5,1500,20,Electronics,6000.0,1426.46,1
10249,2026-01-30 18:42:59.319546364,Keyboard,Bangalore,C0037,2,500,10,Accessories,900.0,198.74,1
10250,2026-01-30 21:35:54.236157438,Headphones,Bangalore,C0001,3,5000,5,Accessories,14250.0,1922.42,1
10251,2026-01-31 00:28:49.152768512,Laptop,Lucknow,C0399,4,1500,5,Electronics,5700.0,685.9,1
10252,2026-01-31 03:21:44.069379586,Keyboard,Jaipur,C0037,4,50000,0,Accessories,200000.0,24929.54,1
10253,2026-01-31 06:14:38.985990660,Keyboard,Jaipur,C0141,1,1500,20,Accessories,1200.0,198.9,1
10254,2026-01-31 09:07:33.902601734,Headphones,Bangalore,C0232,1,5000,0,Accessories,5000.0,1032.44,1
10255,2026-01-31 12:00:28.819212808,Laptop,Mumbai,C0136,2,50000,0,Electronics,100000.0,16554.73,1
10256,2026-01-31 14:53:23.735823882,Headphones,Delhi,C0389,1,1500,20,Accessories,1200.0,109.83,1
10257,2026-01-31 17:46:18.652434956,Laptop,Mumbai,C0188,2,500,10,Electronics,900.0,182.71,1
10258,2026-01-31 20:39:13.569046030,Mouse,Delhi,C0128,5,1000,5,Accessories,4750.0,1030.82,1
10259,2026-01-31 23:32:08.485657104,Mobile,Bangalore,C0201,2,1000,10,Electronics,1800.0,232.59,1
10260,2026-02-01 02:25:03.402268178,Mobile,Delhi,C0127,1,500,15,Electronics,425.0,81.98,2
10261,2026-02-01 05:17:58.318879252,Mobile,Jaipur,C0257,5,1000,15,Electronics,4250.0,648.21,2
10262,2026-02-01 08:10:53.235490326,Headphones,Lucknow,C0164,1,1000,15,Accessories,850.0,196.48,2
10263,2026-02-01 11:03:48.152101401,Mouse,Lucknow,C0035,2,500,20,Accessories,800.0,178.95,2
10264,2026-02-01 13:56:43.068712475,Laptop,Bangalore,C0194,3,500,0,Electronics,1500.0,253.99,2
10265,2026-02-01 16:49:37.985323549,Keyboard,Jaipur,C0191,4,1500,10,Accessories,5400.0,1066.8,2
10266,2026-02-01 19:42:32.901934623,Laptop,Mumbai,C0104,1,1500,5,Electronics,1425.0,327.99,2
10267,2026-02-01 22:35:27.818545697,Keyboard,Jaipur,C0023,2,500,15,Accessories,850.0,139.63,2
10268,2026-02-02 01:28:22.735156771,Laptop,Lucknow,C0265,5,5000,10,Electronics,22500.0,2998.18,2
10269,2026-02-02 04:21:17.651767845,Mouse,Lucknow,C0290,1,1000,15,Accessories,850.0,176.9,2
10270,2026-02-02 07:14:12.568378919,Keyboard,Jaipur,C0384,1,1500,15,Accessories,1275.0,149.7,2
10271,2026-02-02 10:07:07.484989993,Headphones,Jaipur,C0260,4,1000,5,Accessories,3800.0,554.99,2
10272,2026-02-02 13:00:02.401601067,Laptop,Lucknow,C0358,2,50000,20,Electronics,80000.0,18173.89,2
10273,2026-02-02 15:52:57.318212141,Laptop,Mumbai,C0075,3,500,0,Electronics,1500.0,304.73,2
10274,2026-02-02 18:45:52.234823215,Keyboard,Bangalore,C0355,5,5000,20,Accessories,20000.0,2972.96,2
10275,2026-02-02 21:38:47.151434289,Headphones,Bangalore,C0072,2,50000,10,Accessories,90000.0,10485.59,2
10276,2026-02-03 00:31:42.068045363,Headphones,Jaipur,C0259,5,50000,20,Accessories,200000.0,28102.93,2
10277,2026-02-03 03:24:36.984656437,Mouse,Bangalore,C0398,1,50000,10,Accessories,45000.0,5773.4,2
10278,2026-02-03 06:17:31.901267511,Headphones,Lucknow,C0188,4,500,10,Accessories,1800.0,197.88,2
10279,2026-02-03 09:10:26.817878585,Headphones,Lucknow,C0173,4,1500,0,Accessories,6000.0,1238.2,2
10280,2026-02-03 12:03:21.734489659,Headphones,Jaipur,C0290,3,500,5,Accessories,1425.0,175.06,2
10281,2026-02-03 14:56:16.651100733,Mobile,Jaipur,C0045,4,1500,0,Electronics,6000.0,943.25,2
10282,2026-02-03 17:49:11.567711807,Mouse,Jaipur,C0061,1,50000,20,Accessories,40000.0,5823.84,2
10283,2026-02-03 20:42:06.484322882,Laptop,Mumbai,C0083,3,50000,10,Electronics,135000.0,33338.68,2
10284,2026-02-03 23:35:01.400933956,Keyboard,Bangalore,C0123,2,5000,15,Accessories,8500.0,1245.13,2
10285,2026-02-04 02:27:56.317545030,Laptop,Jaipur,C0358,4,1500,15,Electronics,5100.0,477.34,2
10286,2026-02-04 05:20:51.234156104,Mouse,Delhi,C0016,3,50000,10,Accessories,135000.0,12861.5,2
10287,2026-02-04 08:13:46.150767178,Keyboard,Delhi,C0066,1,1000,0,Accessories,1000.0,180.43,2
10288,2026-02-04 11:06:41.067378252,Mouse,Lucknow,C0145,5,5000,5,Accessories,23750.0,4319.93,2
10289,2026-02-04 13:59:35.983989326,Headphones,Bangalore,C0375,5,500,0,Accessories,2500.0,377.97,2
10290,2026-02-04 16:52:30.900600400,Keyboard,Jaipur,C0162,1,5000,10,Accessories,4500.0,690.36,2
10291,2026-02-04 19:45:25.817211474,Headphones,Delhi,C0234,1,1000,10,Accessories,900.0,80.25,2
10292,2026-02-04 22:38:20.733822548,Laptop,Bangalore,C0380,5,1500,5,Electronics,7125.0,1195.67,2
10293,2026-02-05 01:31:15.650433622,Laptop,Lucknow,C0144,3,500,20,Electronics,1200.0,198.97,2
10294,2026-02-05 04:24:10.567044696,Keyboard,Mumbai,C0358,5,500,20,Accessories,2000.0,210.85,2
10295,2026-02-05 07:17:05.483655770,Keyboard,Bangalore,C0188,1,1500,5,Accessories,1425.0,139.16,2
10296,2026-02-05 10:10:00.400266844,Mouse,Bangalore,C0322,4,5000,20,Accessories,16000.0,1616.12,2
10297,2026-02-05 13:02:55.316877918,Mouse,Mumbai,C0013,2,50000,15,Accessories,85000.0,8259.86,2
10298,2026-02-05 15:55:50.233488992,Headphones,Bangalore,C0184,4,5000,20,Accessories,16000.0,2938.41,2
10299,2026-02-05 18:48:45.150100066,Keyboard,Lucknow,C0111,4,1000,20,Accessories,3200.0,362.89,2
10300,2026-02-05 21:41:40.066711140,Laptop,Lucknow,C0290,1,50000,20,Electronics,40000.0,4909.73,2
10301,2026-02-06 00:34:34.983322214,Mouse,Mumbai,C0295,5,5000,15,Accessories,21250.0,2327.03,2
10302,2026-02-06 03:27:29.899933288,Mouse,Jaipur,C0392,3,1500,20,Accessories,3600.0,874.2,2
10303,2026-02-06 06:20:24.816544362,Laptop,Delhi,C0215,4,1000,15,Electronics,3400.0,765.97,2
10304,2026-02-06 09:13:19.733155437,Mouse,Jaipur,C0120,5,1000,5,Accessories,4750.0,566.12,2
10305,2026-02-06 12:06:14.649766511,Headphones,Bangalore,C0382,3,1000,0,Accessories,3000.0,407.06,2
10306,2026-02-06 14:59:09.566377585,Keyboard,Delhi,C0055,4,50000,5,Accessories,190000.0,21979.54,2
10307,2026-02-06 17:52:04.482988659,Laptop,Mumbai,C0027,3,500,0,Electronics,1500.0,245.43,2
10308,2026-02-06 20:44:59.399599733,Keyboard,Mumbai,C0118,5,50000,5,Accessories,237500.0,19791.78,2
10309,2026-02-06 23:37:54.316210807,Mouse,Delhi,C0221,2,5000,0,Accessories,10000.0,1941.33,2
10310,2026-02-07 02:30:49.232821881,Mouse,Lucknow,C0231,5,500,0,Accessories,2500.0,422.34,2
10311,2026-02-07 05:23:44.149432955,Laptop,Delhi,C0053,1,5000,10,Electronics,4500.0,1047.46,2
10312,2026-02-07 08:16:39.066044029,Headphones,Bangalore,C0295,3,500,0,Accessories,1500.0,161.92,2
10313,2026-02-07 11:09:33.982655103,Mobile,Lucknow,C0321,2,50000,0,Electronics,100000.0,21669.86,2
10314,2026-02-07 14:02:28.899266177,Laptop,Mumbai,C0233,3,1000,10,Electronics,2700.0,579.51,2
10315,2026-02-07 16:55:23.815877251,Mobile,Delhi,C0158,3,1500,20,Electronics,3600.0,365.83,2
10316,2026-02-07 19:48:18.732488325,Mobile,Jaipur,C0269,4,1000,20,Electronics,3200.0,472.82,2
10317,2026-02-07 22:41:13.649099399,Headphones,Jaipur,C0021,1,50000,10,Accessories,45000.0,4901.67,2
10318,2026-02-08 01:34:08.565710473,Mobile,Bangalore,C0053,3,500,15,Electronics,1275.0,157.21,2
10319,2026-02-08 04:27:03.482321547,Mobile,Jaipur,C0275,5,1000,0,Electronics,5000.0,623.76,2
10320,2026-02-08 07:19:58.398932621,Headphones,Delhi,C0313,5,50000,0,Accessories,250000.0,43640.05,2
10321,2026-02-08 10:12:53.315543695,Mobile,Delhi,C0281,4,5000,10,Electronics,18000.0,2698.92,2
10322,2026-02-08 13:05:48.232154769,Mobile,Jaipur,C0214,1,1500,10,Electronics,1350.0,325.5,2
10323,2026-02-08 15:58:43.148765843,Mobile,Delhi,C0031,1,1000,15,Electronics,850.0,86.26,2
10324,2026-02-08 18:51:38.065376918,Laptop,Bangalore,C0337,5,500,20,Electronics,2000.0,491.06,2
10325,2026-02-08 21:44:32.981987992,Laptop,Lucknow,C0183,2,5000,5,Electronics,9500.0,1132.48,2
10326,2026-02-09 00:37:27.898599066,Laptop,Bangalore,C0023,4,50000,20,Electronics,160000.0,33822.17,2
10327,2026-02-09 03:30:22.815210140,Headphones,Bangalore,C0032,4,1500,0,Accessories,6000.0,825.75,2
10328,2026-02-09 06:23:17.731821214,Mouse,Delhi,C0074,5,500,10,Accessories,2250.0,234.73,2
10329,2026-02-09 09:16:12.648432288,Mobile,Lucknow,C0010,5,50000,15,Electronics,212500.0,47991.25,2
10330,2026-02-09 12:09:07.565043362,Mobile,Delhi,C0054,2,50000,20,Electronics,80000.0,10600.51,2
10331,2026-02-09 15:02:02.481654436,Headphones,Mumbai,C0052,2,1000,15,Accessories,1700.0,326.41,2
10332,2026-02-09 17:54:57.398265510,Mobile,Delhi,C0148,1,1000,20,Electronics,800.0,141.04,2
10333,2026-02-09 20:47:52.314876584,Laptop,Delhi,C0160,4,500,0,Electronics,2000.0,320.4,2
10334,2026-02-09 23:40:47.231487658,Mouse,Delhi,C0370,4,50000,5,Accessories,190000.0,31214.97,2
10335,2026-02-10 02:33:42.148098732,Keyboard,Lucknow,C0014,5,1000,15,Accessories,4250.0,869.04,2
10336,2026-02-10 05:26:37.064709806,Mobile,Delhi,C0178,1,1500,15,Electronics,1275.0,121.02,2
10337,2026-02-10 08:19:31.981320880,Laptop,Lucknow,C0366,4,1500,5,Electronics,5700.0,1103.47,2
10338,2026-02-10 11:12:26.897931954,Keyboard,Jaipur,C0053,1,50000,15,Accessories,42500.0,9872.24,2
10339,2026-02-10 14:05:21.814543028,Mouse,Mumbai,C0335,1,1000,15,Accessories,850.0,76.35,2
10340,2026-02-10 16:58:16.731154102,Keyboard,Lucknow,C0022,5,500,20,Accessories,2000.0,207.82,2
10341,2026-02-10 19:51:11.647765176,Laptop,Jaipur,C0030,1,500,20,Electronics,400.0,80.73,2
10342,2026-02-10 22:44:06.564376250,Keyboard,Lucknow,C0191,2,500,5,Accessories,950.0,146.62,2
10343,2026-02-11 01:37:01.480987324,Headphones,Lucknow,C0260,2,1500,0,Accessories,3000.0,445.81,2
10344,2026-02-11 04:29:56.397598398,Keyboard,Mumbai,C0205,3,1000,15,Accessories,2550.0,263.38,2
10345,2026-02-11 07:22:51.314209473,Mobile,Bangalore,C0059,5,1000,0,Electronics,5000.0,830.75,2
10346,2026-02-11 10:15:46.230820547,Mobile,Bangalore,C0264,3,1500,5,Electronics,4275.0,433.97,2
10347,2026-02-11 13:08:41.147431621,Headphones,Lucknow,C0012,2,500,5,Accessories,950.0,152.97,2
10348,2026-02-11 16:01:36.064042695,Laptop,Delhi,C0119,3,500,20,Electronics,1200.0,251.78,2
10349,2026-02-11 18:54:30.980653769,Mobile,Jaipur,C0290,5,50000,15,Electronics,212500.0,26329.8,2
10350,2026-02-11 21:47:25.897264843,Mouse,Delhi,C0338,5,5000,10,Accessories,22500.0,3639.01,2
10351,2026-02-12 00:40:20.813875917,Mobile,Delhi,C0248,1,1000,5,Electronics,950.0,236.21,2
10352,2026-02-12 03:33:15.730486991,Mobile,Lucknow,C0354,4,1000,15,Electronics,3400.0,668.88,2
10353,2026-02-12 06:26:10.647098065,Laptop,Lucknow,C0127,1,1000,0,Electronics,1000.0,223.03,2
10354,2026-02-12 09:19:05.563709139,Keyboard,Lucknow,C0075,5,5000,20,Accessories,20000.0,3010.48,2
10355,2026-02-12 12:12:00.480320213,Mobile,Lucknow,C0361,2,50000,0,Electronics,100000.0,21053.64,2
10356,2026-02-12 15:04:55.396931287,Headphones,Bangalore,C0204,2,5000,5,Accessories,9500.0,825.42,2
10357,2026-02-12 17:57:50.313542361,Keyboard,Lucknow,C0049,1,500,5,Accessories,475.0,47.93,2
10358,2026-02-12 20:50:45.230153435,Mouse,Bangalore,C0079,5,500,0,Accessories,2500.0,286.31,2
10359,2026-02-12 23:43:40.146764509,Laptop,Bangalore,C0241,2,1000,5,Electronics,1900.0,281.83,2
10360,2026-02-13 02:36:35.063375583,Mouse,Lucknow,C0349,5,1500,15,Accessories,6375.0,1426.58,2
10361,2026-02-13 05:29:29.979986657,Keyboard,Mumbai,C0154,2,1000,5,Accessories,1900.0,263.84,2
10362,2026-02-13 08:22:24.896597731,Keyboard,Jaipur,C0274,5,1500,20,Accessories,6000.0,1147.71,2
10363,2026-02-13 11:15:19.813208805,Keyboard,Delhi,C0096,3,5000,15,Accessories,12750.0,2557.44,2
10364,2026-02-13 14:08:14.729819879,Mouse,Bangalore,C0214,5,500,10,Accessories,2250.0,404.21,2
10365,2026-02-13 17:01:09.646430954,Keyboard,Jaipur,C0294,5,1500,5,Accessories,7125.0,1002.71,2
10366,2026-02-13 19:54:04.563042028,Mouse,Mumbai,C0209,1,5000,5,Accessories,4750.0,845.97,2
10367,2026-02-13 22:46:59.479653102,Keyboard,Delhi,C0343,3,500,20,Accessories,1200.0,165.82,2
10368,2026-02-14 01:39:54.396264176,Headphones,Delhi,C0088,4,1500,20,Accessories,4800.0,452.44,2
10369,2026-02-14 04:32:49.312875250,Keyboard,Bangalore,C0306,1,1000,0,Accessories,1000.0,248.78,2
10370,2026-02-14 07:25:44.229486324,Mouse,Lucknow,C0264,4,1000,0,Accessories,4000.0,406.48,2
10371,2026-02-14 10:18:39.146097398,Mobile,Mumbai,C0390,2,1000,0,Electronics,2000.0,184.6,2
10372,2026-02-14 13:11:34.062708472,Keyboard,Bangalore,C0325,4,5000,20,Accessories,16000.0,3669.6,2
10373,2026-02-14 16:04:28.979319546,Mobile,Mumbai,C0377,5,1000,0,Electronics,5000.0,656.56,2
10374,2026-02-14 18:57:23.895930620,Headphones,Lucknow,C0320,4,50000,0,Accessories,200000.0,38110.1,2
10375,2026-02-14 21:50:18.812541694,Laptop,Lucknow,C0157,1,500,10,Electronics,450.0,61.17,2
10376,2026-02-15 00:43:13.729152768,Headphones,Bangalore,C0156,1,5000,0,Accessories,5000.0,732.74,2
10377,2026-02-15 03:36:08.645763842,Keyboard,Lucknow,C0139,4,1000,5,Accessories,3800.0,473.32,2
10378,2026-02-15 06:29:03.562374916,Mobile,Jaipur,C0121,1,500,20,Electronics,400.0,55.33,2
10379,2026-02-15 09:21:58.478985990,Mobile,Delhi,C0065,1,1500,15,Electronics,1275.0,191.02,2
10380,2026-02-15 12:14:53.395597064,Mouse,Bangalore,C0107,4,1000,10,Accessories,3600.0,728.89,2
10381,2026-02-15 15:07:48.312208138,Mobile,Mumbai,C0147,3,500,20,Electronics,1200.0,200.35,2
10382,2026-02-15 18:00:43.228819212,Mouse,Jaipur,C0137,3,50000,20,Accessories,120000.0,28848.73,2
10383,2026-02-15 20:53:38.145430286,Laptop,Bangalore,C0162,2,1500,5,Electronics,2850.0,248.29,2
10384,2026-02-15 23:46:33.062041360,Keyboard,Lucknow,C0100,1,50000,0,Accessories,50000.0,8276.08,2
10385,2026-02-16 02:39:27.978652435,Mouse,Lucknow,C0338,4,500,5,Accessories,1900.0,340.7,2
10386,2026-02-16 05:32:22.895263509,Laptop,Lucknow,C0399,1,50000,0,Electronics,50000.0,11821.67,2
10387,2026-02-16 08:25:17.811874583,Mobile,Lucknow,C0307,5,500,0,Electronics,2500.0,220.89,2
10388,2026-02-16 11:18:12.728485657,Mobile,Mumbai,C0141,1,500,20,Electronics,400.0,71.0,2
10389,2026-02-16 14:11:07.645096731,Laptop,Jaipur,C0083,1,50000,0,Electronics,50000.0,11255.85,2
10390,2026-02-16 17:04:02.561707805,Mobile,Delhi,C0177,3,500,10,Electronics,1350.0,163.52,2
10391,2026-02-16 19:56:57.478318879,Laptop,Mumbai,C0198,4,1000,10,Electronics,3600.0,824.29,2
10392,2026-02-16 22:49:52.394929953,Mouse,Mumbai,C0112,1,500,10,Accessories,450.0,37.46,2
10393,2026-02-17 01:42:47.311541027,Mouse,Delhi,C0056,3,5000,20,Accessories,12000.0,2454.21,2
10394,2026-02-17 04:35:42.228152101,Laptop,Delhi,C0179,2,500,5,Electronics,950.0,226.7,2
10395,2026-02-17 07:28:37.144763175,Mouse,Lucknow,C0186,3,5000,15,Accessories,12750.0,2444.48,2
10396,2026-02-17 10:21:32.061374249,Mouse,Mumbai,C0218,3,500,0,Accessories,1500.0,231.95,2
10397,2026-02-17 13:14:26.977985323,Mouse,Bangalore,C0316,3,500,15,Accessories,1275.0,111.73,2
10398,2026-02-17 16:07:21.894596397,Headphones,Delhi,C0217,1,50000,5,Accessories,47500.0,11229.92,2
10399,2026-02-17 19:00:16.811207471,Keyboard,Delhi,C0120,1,1000,5,Accessories,950.0,151.95,2
10400,2026-02-17 21:53:11.727818545,Mobile,Jaipur,C0394,2,1000,20,Electronics,1600.0,135.89,2
10401,2026-02-18 00:46:06.644429619,Headphones,Bangalore,C0175,5,1500,10,Accessories,6750.0,1331.57,2
10402,2026-02-18 03:39:01.561040693,Mouse,Bangalore,C0023,5,50000,10,Accessories,225000.0,36430.27,2
10403,2026-02-18 06:31:56.477651767,Laptop,Delhi,C0213,5,50000,5,Electronics,237500.0,24020.44,2
10404,2026-02-18 09:24:51.394262841,Mouse,Lucknow,C0235,2,1000,20,Accessories,1600.0,186.28,2
10405,2026-02-18 12:17:46.310873915,Keyboard,Jaipur,C0013,5,50000,20,Accessories,200000.0,18192.68,2
10406,2026-02-18 15:10:41.227484990,Mouse,Bangalore,C0101,5,1000,0,Accessories,5000.0,888.15,2
10407,2026-02-18 18:03:36.144096064,Laptop,Delhi,C0024,3,50000,10,Electronics,135000.0,25075.58,2
10408,2026-02-18 20:56:31.060707138,Keyboard,Bangalore,C0364,1,500,5,Accessories,475.0,78.84,2
10409,2026-02-18 23:49:25.977318212,Mouse,Jaipur,C0011,1,1000,15,Accessories,850.0,186.07,2
10410,2026-02-19 02:42:20.893929286,Keyboard,Jaipur,C0273,3,1000,10,Accessories,2700.0,611.2,2
10411,2026-02-19 05:35:15.810540360,Mobile,Mumbai,C0281,3,5000,0,Electronics,15000.0,2769.84,2
10412,2026-02-19 08:28:10.727151434,Mobile,Delhi,C0094,3,50000,20,Electronics,120000.0,9860.23,2
10413,2026-02-19 11:21:05.643762508,Mouse,Jaipur,C0201,1,50000,5,Accessories,47500.0,9413.98,2
10414,2026-02-19 14:14:00.560373582,Keyboard,Mumbai,C0021,5,1000,10,Accessories,4500.0,679.77,2
10415,2026-02-19 17:06:55.476984656,Laptop,Mumbai,C0340,3,500,15,Electronics,1275.0,224.58,2
10416,2026-02-19 19:59:50.393595730,Mouse,Bangalore,C0211,2,500,0,Accessories,1000.0,190.34,2
10417,2026-02-19 22:52:45.310206804,Mobile,Bangalore,C0140,3,500,0,Electronics,1500.0,209.31,2
10418,2026-02-20 01:45:40.226817878,Mobile,Mumbai,C0293,4,50000,10,Electronics,180000.0,42463.21,2
10419,2026-02-20 04:38:35.143428952,Mouse,Bangalore,C0298,3,5000,15,Accessories,12750.0,1310.39,2
10420,2026-02-20 07:31:30.060040026,Keyboard,Jaipur,C0101,1,1000,0,Accessories,1000.0,194.16,2
10421,2026-02-20 10:24:24.976651100,Mobile,Lucknow,C0304,3,1500,5,Electronics,4275.0,345.17,2
10422,2026-02-20 13:17:19.893262174,Keyboard,Jaipur,C0359,4,5000,0,Accessories,20000.0,4743.81,2
10423,2026-02-20 16:10:14.809873248,Mobile,Mumbai,C0028,2,1500,15,Electronics,2550.0,252.77,2
10424,2026-02-20 19:03:09.726484322,Mobile,Mumbai,C0041,5,5000,20,Electronics,20000.0,1922.61,2
10425,2026-02-20 21:56:04.643095396,Headphones,Jaipur,C0355,3,500,20,Accessories,1200.0,163.93,2
10426,2026-02-21 00:48:59.559706471,Mobile,Bangalore,C0303,4,50000,10,Electronics,180000.0,25831.13,2
10427,2026-02-21 03:41:54.476317545,Laptop,Bangalore,C0146,4,1500,15,Electronics,5100.0,593.8,2
10428,2026-02-21 06:34:49.392928619,Mouse,Mumbai,C0256,2,5000,0,Accessories,10000.0,1794.71,2
10429,2026-02-21 09:27:44.309539693,Mouse,Delhi,C0227,1,50000,0,Accessories,50000.0,7764.77,2
10430,2026-02-21 12:20:39.226150767,Keyboard,Bangalore,C0236,3,1500,20,Accessories,3600.0,308.92,2
10431,2026-02-21 15:13:34.142761841,Mobile,Jaipur,C0361,4,1000,20,Electronics,3200.0,429.89,2
10432,2026-02-21 18:06:29.059372915,Laptop,Bangalore,C0380,2,5000,5,Electronics,9500.0,2068.85,2
10433,2026-02-21 20:59:23.975983989,Keyboard,Jaipur,C0013,5,1000,20,Accessories,4000.0,789.0,2
10434,2026-02-21 23:52:18.892595063,Headphones,Mumbai,C0210,4,500,5,Accessories,1900.0,386.13,2
10435,2026-02-22 02:45:13.809206137,Keyboard,Bangalore,C0229,2,1000,0,Accessories,2000.0,397.36,2
10436,2026-02-22 05:38:08.725817211,Keyboard,Jaipur,C0397,1,1000,5,Accessories,950.0,126.22,2
10437,2026-02-22 08:31:03.642428285,Mobile,Mumbai,C0100,1,5000,5,Electronics,4750.0,460.48,2
10438,2026-02-22 11:23:58.559039359,Headphones,Delhi,C0031,4,500,10,Accessories,1800.0,227.37,2
10439,2026-02-22 14:16:53.475650433,Keyboard,Jaipur,C0386,4,1000,20,Accessories,3200.0,708.49,2
10440,2026-02-22 17:09:48.392261507,Laptop,Delhi,C0016,3,50000,5,Electronics,142500.0,35151.91,2
10441,2026-02-22 20:02:43.308872581,Laptop,Delhi,C0137,2,1500,0,Electronics,3000.0,491.86,2
10442,2026-02-22 22:55:38.225483656,Mouse,Lucknow,C0329,4,1000,15,Accessories,3400.0,277.61,2
10443,2026-02-23 01:48:33.142094730,Headphones,Bangalore,C0166,3,500,5,Accessories,1425.0,147.93,2
10444,2026-02-23 04:41:28.058705804,Headphones,Jaipur,C0310,3,1000,20,Accessories,2400.0,323.41,2
10445,2026-02-23 07:34:22.975316878,Mouse,Delhi,C0100,4,1500,10,Accessories,5400.0,963.14,2
10446,2026-02-23 10:27:17.891927952,Keyboard,Lucknow,C0109,1,500,0,Accessories,500.0,46.38,2
10447,2026-02-23 13:20:12.808539026,Headphones,Mumbai,C0343,2,5000,10,Accessories,9000.0,2163.34,2
10448,2026-02-23 16:13:07.725150100,Laptop,Jaipur,C0173,2,500,15,Electronics,850.0,120.75,2
10449,2026-02-23 19:06:02.641761174,Laptop,Delhi,C0237,1,5000,5,Electronics,4750.0,1116.91,2
10450,2026-02-23 21:58:57.558372248,Mobile,Bangalore,C0162,4,500,5,Electronics,1900.0,404.11,2
10451,2026-02-24 00:51:52.474983322,Headphones,Lucknow,C0393,2,1500,20,Accessories,2400.0,500.22,2
10452,2026-02-24 03:44:47.391594396,Keyboard,Delhi,C0216,4,1500,5,Accessories,5700.0,1043.91,2
10453,2026-02-24 06:37:42.308205470,Mouse,Bangalore,C0264,4,500,0,Accessories,2000.0,373.11,2
10454,2026-02-24 09:30:37.224816544,Mouse,Delhi,C0263,3,1000,15,Accessories,2550.0,480.57,2
10455,2026-02-24 12:23:32.141427618,Keyboard,Jaipur,C0292,1,1500,10,Accessories,1350.0,252.29,2
10456,2026-02-24 15:16:27.058038692,Mobile,Jaipur,C0274,4,5000,15,Electronics,17000.0,2960.27,2
10457,2026-02-24 18:09:21.974649766,Mouse,Jaipur,C0003,5,5000,5,Accessories,23750.0,5882.65,2
10458,2026-02-24 21:02:16.891260840,Headphones,Lucknow,C0028,1,50000,10,Accessories,45000.0,9202.02,2
10459,2026-02-24 23:55:11.807871914,Mobile,Jaipur,C0326,2,5000,20,Electronics,8000.0,1696.65,2
10460,2026-02-25 02:48:06.724482988,Headphones,Bangalore,C0149,3,50000,15,Accessories,127500.0,29110.63,2
10461,2026-02-25 05:41:01.641094062,Laptop,Delhi,C0028,2,500,10,Electronics,900.0,104.99,2
10462,2026-02-25 08:33:56.557705137,Mobile,Mumbai,C0310,2,500,10,Electronics,900.0,84.82,2
10463,2026-02-25 11:26:51.474316211,Mouse,Bangalore,C0065,1,500,10,Accessories,450.0,72.94,2
10464,2026-02-25 14:19:46.390927285,Mobile,Bangalore,C0356,2,1000,0,Electronics,2000.0,334.79,2
10465,2026-02-25 17:12:41.307538359,Mobile,Jaipur,C0021,4,1000,15,Electronics,3400.0,751.27,2
10466,2026-02-25 20:05:36.224149433,Mobile,Lucknow,C0252,2,50000,10,Electronics,90000.0,13989.89,2
10467,2026-02-25 22:58:31.140760507,Mobile,Delhi,C0235,3,5000,15,Electronics,12750.0,2257.32,2
10468,2026-02-26 01:51:26.057371581,Headphones,Lucknow,C0227,3,5000,10,Accessories,13500.0,2289.63,2
10469,2026-02-26 04:44:20.973982655,Laptop,Delhi,C0013,5,500,20,Electronics,2000.0,172.99,2
10470,2026-02-26 07:37:15.890593729,Keyboard,Delhi,C0313,3,1500,20,Accessories,3600.0,664.51,2
10471,2026-02-26 10:30:10.807204803,Mobile,Lucknow,C0049,2,1000,20,Electronics,1600.0,353.23,2
10472,2026-02-26 13:23:05.723815877,Mouse,Bangalore,C0118,3,1000,5,Accessories,2850.0,304.31,2
10473,2026-02-26 16:16:00.640426951,Mobile,Delhi,C0054,1,500,10,Electronics,450.0,81.47,2
10474,2026-02-26 19:08:55.557038025,Mouse,Lucknow,C0138,3,1000,5,Accessories,2850.0,515.6,2
10475,2026-02-26 22:01:50.473649099,Headphones,Delhi,C0053,4,500,15,Accessories,1700.0,183.45,2
10476,2026-02-27 00:54:45.390260173,Mouse,Mumbai,C0044,1,50000,5,Accessories,47500.0,4796.97,2
10477,2026-02-27 03:47:40.306871247,Keyboard,Bangalore,C0303,5,5000,15,Accessories,21250.0,5240.44,2
10478,2026-02-27 06:40:35.223482321,Laptop,Jaipur,C0053,4,1500,15,Electronics,5100.0,749.35,2
10479,2026-02-27 09:33:30.140093395,Mouse,Delhi,C0074,2,5000,15,Accessories,8500.0,1008.62,2
